fecha_escaneo,item_id,titulo,marca,precio,moneda,favoritos,talla,url,foto_url
2026-09-11T18:27:14,9967120786,Adidas Campus,adidas,65.0,EUR,0,38,https://www.vinted.es/items/9967120786-adidas-campus,https://images1.vinted.net/t/06_00482_1zAkxLG4z7QoiE4s3H1SuG9h/f800/1789151156.jpeg?s=65147731f2f8b94444a49f3ab91bcedf54e44f7f
2026-09-11T18:27:14,9967113311,Sapatilhas ruika 38,Ruika,89.0,EUR,0,38,https://www.vinted.es/items/9967113311-sapatilhas-ruika-38,https://images1.vinted.net/t/02_0216f_asVgyNCVSEBhZxaY5r4yKGsK/f800/1789151112.jpeg?s=d2d1c2a51ce113a563c5886a26f542ad901e8152
2026-09-11T18:27:14,9967112202,Basket,Nike,80.0,EUR,0,38,https://www.vinted.es/items/9967112202-basket,https://images1.vinted.net/t/05_0027c_iRA7gPZWKY4pduoxvUzFumCy/f800/1789151105.jpeg?s=c4ce47e1d96f323cd8eb7d3a93111e258cbb9488
2026-09-11T18:27:14,9967111300,"Sneakers Alexander McQueen tg 37,5",Alexander McQueen,150.0,EUR,0,37.5,https://www.vinted.es/items/9967111300-sneakers-alexander-mcqueen-tg-375,https://images1.vinted.net/t/02_0201c_Lb6DLzJvQn4DNbe4S4UjnUSj/f800/1789151100.jpeg?s=730349007a7afecf508fb4f8bf71e4c880c11a6d
2026-09-11T18:27:14,9935776686,Adidas Handball Spezial Rosa,adidas,60.0,EUR,0,38,https://www.vinted.es/items/9935776686-adidas-handball-spezial-rosa,https://images1.vinted.net/t/02_00828_77vXpbXYGS8fryxmq9f1WitQ/f800/1788897158.jpeg?s=04998f00cf671982dca0340b39a85f2b8ed39202
2026-09-11T18:27:14,9967108519,Scarpe in tela,Martina,79.0,EUR,0,Talla única,https://www.vinted.es/items/9967108519-scarpe-in-tela,https://images1.vinted.net/t/05_000fb_FY6iJRVyCtoKfc2tut9R6X8i/f800/1789151083.jpeg?s=c05d406f26624b33090fee2883d2b477073ebc00
2026-09-11T18:27:14,9967107474,Zapatillas/New Balance 9060 38,New Balance,60.0,EUR,0,38,https://www.vinted.es/items/9967107474-zapatillasnew-balance-9060-38,https://images1.vinted.net/t/02_0033a_VEgiCc76hWyhJ3jJZtZ9QPtN/f800/1789151077.jpeg?s=100d7540dc44b8d9d56238b54fed05e808ab9b19
2026-09-11T18:27:14,9962980293,Baskets Noires – pointure 38,Quinvero,60.0,EUR,0,38,https://www.vinted.es/items/9962980293-baskets-noires-pointure-38,https://images1.vinted.net/t/02_0182b_gzn2EsvUAWdq99ApYKTKWz4p/f800/1789129621.jpeg?s=524e32ccbb9331aec5631e8bdfafb6258f9dbfb9
2026-09-11T18:27:14,9967103229,Nike Jordan bleu,Jordan,70.0,EUR,0,40.5,https://www.vinted.es/items/9967103229-nike-jordan-bleu,https://images1.vinted.net/t/05_00877_yNpdh5pLNDDNMrJwC3meHA1y/f800/1789151050.jpeg?s=25ab380678d38c21e42181013865fcf5bf48938a
2026-09-11T18:27:14,9967102449,Samba haute,adidas,65.0,EUR,0,40.5,https://www.vinted.es/items/9967102449-samba-haute,https://images1.vinted.net/t/04_00dab_6sNvVDdw13NHJyCoZTq2c84A/f800/1789151046.jpeg?s=ef660f9eac025faf41153e70a99449d533f23fd6
2026-09-11T18:27:14,9967100954,air jordan jeans,Nike,120.0,EUR,0,37.5,https://www.vinted.es/items/9967100954-air-jordan-jeans,https://images1.vinted.net/t/01_025f1_hGUgfwhL452G1ML7PfvyDGUd/f800/1789151037.jpeg?s=efd09e50d5cfc68cc7859b71876e33b6a5008253
2026-09-11T18:27:14,9967099974,Adidas Campus,adidas,65.0,EUR,0,38,https://www.vinted.es/items/9967099974-adidas-campus,https://images1.vinted.net/t/02_01607_4xEYXS6ac8LRWsp8jWXdCpqa/f800/1789151031.jpeg?s=b9ebb98ff3f16e8c9b71fcd0933a75febd921c7b
2026-09-11T18:27:14,9967099644,Adidas samba,adidas,60.0,EUR,0,36,https://www.vinted.es/items/9967099644-adidas-samba,https://images1.vinted.net/t/01_001b2_SDWYftAkct6vVaz1VQZtG9VU/f800/1789151029.jpeg?s=c2ac8fc56a0467fcfa73876cf3d717ba526886b0
2026-09-11T18:27:14,9967099622,Nike shox taille 36,Nike,75.0,EUR,0,36,https://www.vinted.es/items/9967099622-nike-shox-taille-36,https://images1.vinted.net/t/04_007ad_pA2Cj2FB8sGPuWPpBYGu3k9J/f800/1789151029.jpeg?s=985cfed13645103d5b3d2229e9ffa890ff225157
2026-09-11T18:27:14,9967099185,Zapatillas 36 Michael Kors,Michael Kors,70.0,EUR,0,36,https://www.vinted.es/items/9967099185-zapatillas-36-michael-kors,https://images1.vinted.net/t/06_000a7_xTSAKjy8Jmrx3aC46t6N4BVc/f800/1789151026.jpeg?s=dfb2c7425e8b5cde4bd33778ccf31f8fda6714f2
2026-09-11T18:27:14,9967097718,Nike Air Rift Tabi Shoes Black White Taille 40,Nike,80.0,EUR,0,40,https://www.vinted.es/items/9967097718-nike-air-rift-tabi-shoes-black-white-taille-40,https://images1.vinted.net/t/05_00c8f_XSpjEPLXMaRAhq9CauAoEMPc/f800/1789151017.jpeg?s=b0a69039da86b7901a87745fa1f1e22073d56606
2026-09-11T18:27:14,9967097352,Nike-(WMNS) Nike Air Max Intrlk Lite 'Summit Wit/Roze Bloom'Dames'.,Nike Air,100.0,EUR,0,39,https://www.vinted.es/items/9967097352-nike-wmns-nike-air-max-intrlk-lite-summit-witroze-bloomdames,https://images1.vinted.net/t/04_0031c_dCwv19TPpTZsM8vLKWM5bp86/f800/1789151015.jpeg?s=11722f581e28445260455a181e4bcf31f8c63fd7
2026-09-11T18:27:14,9967094198,New Balance 530 UNISEX,New Balance,95.0,EUR,0,39,https://www.vinted.es/items/9967094198-new-balance-530-unisex,https://images1.vinted.net/t/02_0149b_aDSSUjmGnYgRHAvfD3aR2Ltn/f800/1789150996.jpeg?s=5d464f9647bd77cfc38ef83de5af34e9758cdaf0
2026-09-11T18:27:14,9967094442,Alexander McQueen scarpe,Le Scarpe,85.0,EUR,0,39,https://www.vinted.es/items/9967094442-alexander-mcqueen-scarpe,https://images1.vinted.net/t/02_00808_VwGoUs1uAK8aYLScEp4Lck1H/f800/1789150998.jpeg?s=d860fd45265bc18ff7ebe09a6f2aeee8b305382e
2026-09-11T18:27:14,9967091116,Nike zoom vomero 5 39,Nike,60.0,EUR,0,39,https://www.vinted.es/items/9967091116-nike-zoom-vomero-5-39,https://images1.vinted.net/t/03_00400_WCmDnejV85ix3qy1TnXxGiha/f800/1789150978.jpeg?s=14c63833a6783b8b67ebe35d3eb1ef5e926bbffe
2026-09-11T18:27:14,9967088262,Alexander Mcqueen femme,Alexander McQueen,135.0,EUR,0,36.5,https://www.vinted.es/items/9967088262-alexander-mcqueen-femme,https://images1.vinted.net/t/02_0067e_Md1vCEeg4muhPVbWzyfdvyPr/f800/1789150961.jpeg?s=d6d5cac46e9314c4071ba370ca291a588196d224
2026-09-11T18:27:14,9967086940,Zapatillas/New Balance 9060 37,New Balance,60.0,EUR,0,37,https://www.vinted.es/items/9967086940-zapatillasnew-balance-9060-37,https://images1.vinted.net/t/02_01bd4_M7rSti8ThQTpbgcqEod44VMv/f800/1789150954.jpeg?s=d8c2cce76274bd88b9790829db363cf479c142b9
2026-09-11T18:27:14,9967082787,Liberty london Adidas zapatillas,adidas,60.0,EUR,0,37,https://www.vinted.es/items/9967082787-liberty-london-adidas-zapatillas,https://images1.vinted.net/t/02_00a76_ZkZvpwjnhiZjfBku65wwTMWH/f800/1789150929.jpeg?s=06455cf88047ec60a5f4cc919bf553d9cc726520
2026-09-11T18:27:14,9967080372,Zapatillas Mujer Rosas Premiata,Premiata,70.0,EUR,0,38,https://www.vinted.es/items/9967080372-zapatillas-mujer-rosas-premiata,https://images1.vinted.net/t/02_02294_SyPCf9tZuQBERUnSpYsfxh4u/f800/1789150914.jpeg?s=f72f273fcc9ac0a0e71db0330a214103423b35fc
2026-09-11T18:27:14,9967082323,Samba léopard taille 36,adidas,84.0,EUR,1,36,https://www.vinted.es/items/9967082323-samba-leopard-taille-36,https://images1.vinted.net/t/06_01b12_EL2awwjDtWizdhWgWocXZAh3/f800/1789150926.jpeg?s=83d6ddd144de5bf2391c995e07b06a75f67b8019
2026-09-11T18:27:14,9967081964,Basket neuf taille 36 HOFF,HOFF,85.0,EUR,0,36,https://www.vinted.es/items/9967081964-basket-neuf-taille-36-hoff,https://images1.vinted.net/t/02_00936_epUT7Wx1MyjbRRNnydhF2okW/f800/1789150924.jpeg?s=ee8bdd5b2cebec99f5cd4cec879aa68a222e63be
2026-09-11T18:27:14,9967081731,Baskets puma marron,Puma,60.0,EUR,0,39,https://www.vinted.es/items/9967081731-baskets-puma-marron,https://images1.vinted.net/t/02_01752_ojzafkUrShi5Av1Te1mwzYKH/f800/1789150923.jpeg?s=1226ebaca90af25c98a2b996d13a6c7880f713bb
2026-09-11T18:27:14,9967062521,Zapatos de mujer talla 40,adidas x Wales Bonner,89.0,EUR,0,40,https://www.vinted.es/items/9967062521-zapatos-de-mujer-talla-40,https://images1.vinted.net/t/02_022a4_9wzvqQ9zyUHysRFd7GPmzuPw/f800/1789150807.jpeg?s=888778c580c33daaffb611ffd863d7fb27cd40a9
2026-09-11T18:27:14,9967074083,onitsuka tiger méxico 66,Onitsuka Tiger,80.0,EUR,0,42.5,https://www.vinted.es/items/9967074083-onitsuka-tiger-mexico-66,https://images1.vinted.net/t/04_00ac9_biWBpLbnVXtTd4DnrsukHMki/f800/1789150877.jpeg?s=28b97735bb88d13865fcd806d88814a9319cc7ab
2026-09-11T18:27:14,9967070876,ASICS Gel-Kayano 14 rose fluo argent,Asics,120.0,EUR,1,38,https://www.vinted.es/items/9967070876-asics-gel-kayano-14-rose-fluo-argent,https://images1.vinted.net/t/05_00ada_14bGzcZ9VDs6M5nTafFZu8oq/f800/1789150857.jpeg?s=9311c0a39b275a55cb394ea82ac1f09082a99989
2026-09-11T18:27:14,9967069132,alexander mequeen,Alexander McQueen,150.0,EUR,0,36,https://www.vinted.es/items/9967069132-alexander-mequeen,https://images1.vinted.net/t/01_005d3_ySu2vnMuk3RMSK5wj7Q4mUU2/f800/1789150846.jpeg?s=4d240de167a311b9ea674ac4d7d69f58d230ad48
2026-09-11T18:27:14,9967066951,Adidas Samba,adidas,75.0,EUR,0,39,https://www.vinted.es/items/9967066951-adidas-samba,https://images1.vinted.net/t/01_01fe0_Ut5q1RHnEtx1zcZ6rQzAoL27/f800/1789150833.jpeg?s=467791b1a5c38b8ed2e86d196a3cbbb9b12fb633
2026-09-11T18:27:14,9967068778,Sneakers Hermès Quick originali pelle nera tg 40 donna,Hermès,150.0,EUR,0,40,https://www.vinted.es/items/9967068778-sneakers-hermes-quick-originali-pelle-nera-tg-40-donna,https://images1.vinted.net/t/02_020a6_BZLpGxaD61tLbCsw5s7jN1t8/f800/1789150844.jpeg?s=898112bc863e4b48d8070226b6e72751760ce476
2026-09-11T18:27:14,9967061834,asics gel 1130,Asics,60.0,EUR,0,36,https://www.vinted.es/items/9967061834-asics-gel-1130,https://images1.vinted.net/t/05_00ab0_d3jmrwMBi4bhPaeaSFNj5zQQ/f800/1789150803.jpeg?s=51702823b969f3991a26b7a4868560062cc71bc7
2026-09-11T18:27:14,9967066198,Baskets vans,Vans,60.0,EUR,0,40,https://www.vinted.es/items/9967066198-baskets-vans,https://images1.vinted.net/t/06_00b56_sgpxPJ64uipARZPtP7Hw5uBY/f800/1789150871.jpeg?s=4d58f15bc966f6c34bbc76c92f30d104da1a22fd
2026-09-11T18:27:14,9967050232,Onitsuka Tiger Tokuten Pink Black EU 40 New With Box 1183A907-701,Onitsuka Tiger,80.0,EUR,0,40,https://www.vinted.es/items/9967050232-onitsuka-tiger-tokuten-pink-black-eu-40-new-with-box-1183a907-701,https://images1.vinted.net/t/06_02396_AfoQnec8LNAgQfPvmUL2ukpT/f800/1789150734.jpeg?s=9fd941d22c50703096b93ee6720713d612b3ba6b
2026-09-11T18:27:14,9967061394,"Converse Chuck 70 Wedge Beige Nuevas, Talla 37,5",Converse,60.0,EUR,0,37.5,https://www.vinted.es/items/9967061394-converse-chuck-70-wedge-beige-nuevas-talla-375,https://images1.vinted.net/t/05_00abe_Lf8iZQBzB6bRgGkhQJQwsE1N/f800/1789150800.jpeg?s=755ad2e7515a5ad43f8c3b2c05b9c804d0679652
2026-09-11T18:27:14,9967060700,Asics femme Gel-NYC,Asics,60.0,EUR,0,37.5,https://www.vinted.es/items/9967060700-asics-femme-gel-nyc,https://images1.vinted.net/t/05_01289_3kCyRFzXtAku9RDXGoHNg9e8/f800/1789150796.jpeg?s=64ac0cf90038780faac9a0698f6ff6207d8b01cc
2026-09-11T18:27:14,9967058341,Baskets Nike air Max 2090,Nike,90.0,EUR,0,38,https://www.vinted.es/items/9967058341-baskets-nike-air-max-2090,https://images1.vinted.net/t/01_002e3_sEd6bytRjRRi2Xd2SjfVk9m8/f800/1789150782.jpeg?s=3aed82db84172c9f4c73dc5ef41f96c6f2f6a0aa
2026-09-11T18:27:14,9967045156,Dior B23,Dior,400.0,EUR,0,37.5,https://www.vinted.es/items/9967045156-dior-b23,https://images1.vinted.net/t/05_0083b_MZyRYHzDbjXsntxf6UbsRvXi/f800/1789150704.jpeg?s=dcdedb7a8c758dc2dc5b17759dc97093f634c596
2026-09-11T18:27:14,9967056165,Adidas Handball Spezial Marron,adidas,65.0,EUR,0,39,https://www.vinted.es/items/9967056165-adidas-handball-spezial-marron,https://images1.vinted.net/t/05_00132_zU15f4594Au1Yb61XHpLtExT/f800/1789150769.jpeg?s=ad174411896432b1d8843313c5d8cb477b9e0525
2026-09-11T18:27:14,9967053131,Basket onitsuka tigre,Onitsuka Tiger,90.0,EUR,0,39,https://www.vinted.es/items/9967053131-basket-onitsuka-tigre,https://images1.vinted.net/t/05_01e32_85huZWnWrcZMx6ezNKz1VDyx/f800/1789150751.jpeg?s=2feed613f5c78bc68d52335523d40ed25f21efb8
2026-09-11T18:27:14,9967053185,Adidas SL 72 OG 39 1/3,adidas,100.0,EUR,0,39.5,https://www.vinted.es/items/9967053185-adidas-sl-72-og-39-13,https://images1.vinted.net/t/06_01112_cHJJA717q9etJL4vN4wMPRPM/f800/1789150751.jpeg?s=8e60b3004a9eeeef49afbb2007f7bffdd5a75a05
2026-09-11T18:27:14,9967049341,New Balance 9060,New Balance,80.0,EUR,0,39,https://www.vinted.es/items/9967049341-new-balance-9060,https://images1.vinted.net/t/06_01e37_KcjX9ZrYn6ARMXcRoUmh5Jto/f800/1789150729.jpeg?s=8ea0f11d754e593df5fdbddcaaeb6782f64c3e26
2026-09-11T18:27:14,9967052506,scarpe uomo brillantinate,,150.0,EUR,0,43,https://www.vinted.es/items/9967052506-scarpe-uomo-brillantinate,https://images1.vinted.net/t/06_01e81_1tm83GDBVtG5eT9vxZWHKFCc/f800/1789150747.jpeg?s=9a353aae25c666b80140fe74b94905c76b5687c1
2026-09-11T18:27:14,9967049743,Bronx Sneakers Nieuw,Bronx,100.0,EUR,0,36,https://www.vinted.es/items/9967049743-bronx-sneakers-nieuw,https://images1.vinted.net/t/05_009e2_oTNadNUnJUTu3VhtaHeVn7tL/f800/1789150731.jpeg?s=39acdeb2a52a1cbcb53582b448625378933a1ae0
2026-09-11T18:27:14,9967035652,Zapatillas Autry Azules Mujer,Autry,60.0,EUR,4,39,https://www.vinted.es/items/9967035652-zapatillas-autry-azules-mujer,https://images1.vinted.net/t/05_00bd2_YtVx3Z258M6tZUsf9f4nK2um/f800/1789150986.jpeg?s=3894bcc95d8334b98c354fc5cfc8e596a1130c8f
2026-09-11T18:27:14,9967033394,New Balance 9060,New Balance,60.0,EUR,0,38.5,https://www.vinted.es/items/9967033394-new-balance-9060,https://images1.vinted.net/t/02_005f0_upbADjj6pMnPdPsNjQ21vu8W/f800/1789150633.jpeg?s=3edfa60f1f86030e28acf1b2fef9272da002b4b4
2026-09-11T18:27:14,9967049063,"Converse Chuck Taylor All Star Wedge Nuevas, T38",Converse,60.0,EUR,0,38,https://www.vinted.es/items/9967049063-converse-chuck-taylor-all-star-wedge-nuevas-t38,https://images1.vinted.net/t/02_00c06_k7EhR7EuqcKYEkhhrTSHFTCT/f800/1789150727.jpeg?s=08619c03fa7a4904ebe7ce7477b2e50f8a08eb38
2026-09-11T18:27:14,9967047179,Asics gel nyc rose beige,Asics,120.0,EUR,0,40,https://www.vinted.es/items/9967047179-asics-gel-nyc-rose-beige,https://images1.vinted.net/t/06_00a6e_yZLX5mpAKidnS5T5w8kAakHz/f800/1789150716.jpeg?s=85ad82da6438b251f8c6b1ab2b1e7fb29fc43745
2026-09-11T18:27:14,9967046780,Converse Chuck Taylor All Star Garden Starter Twill,Converse,60.0,EUR,0,38,https://www.vinted.es/items/9967046780-converse-chuck-taylor-all-star-garden-starter-twill,https://images1.vinted.net/t/05_0017d_TVGwJcP9k9os7Va2szQ8tBPi/f800/1789150713.jpeg?s=1b838fd09b5ec1552ec3cb9008b7e7151770349a
2026-09-11T18:27:14,9967044982,Chaussures Adidas st Patrick,adidas,90.0,EUR,0,40,https://www.vinted.es/items/9967044982-chaussures-adidas-st-patrick,https://images1.vinted.net/t/06_00671_UgxSBPXbqVZQwiRYZ7QbKtUm/f800/1789150703.jpeg?s=93eb34adc6cfb4cd3a1787628362ca5b13457cda
2026-09-11T18:27:14,9967022027,New balance 43,New Balance,87.5,EUR,0,43,https://www.vinted.es/items/9967022027-new-balance-43,https://images1.vinted.net/t/01_004f6_CLpRcXcqrg8eYvJndSGkCnMm/f800/1789150566.jpeg?s=f154104911f954b63ec7286e49ea9d7149fb5cca
2026-09-11T18:27:14,9967038972,Air Jordan 1 mid SE canyon rust,Jordan,70.0,EUR,0,38,https://www.vinted.es/items/9967038972-air-jordan-1-mid-se-canyon-rust,https://images1.vinted.net/t/02_0253b_Yfn7i9yuxPveGg8GCFYfDLNy/f800/1789150667.jpeg?s=c5dcd43b8f9c962952c3cf83e739276d869bde40
2026-09-11T18:27:14,9967032509,New Balance 530 baskets sneakers femme blanches bleues taille 38,New Balance,65.0,EUR,0,38,https://www.vinted.es/items/9967032509-new-balance-530-baskets-sneakers-femme-blanches-bleues-taille-38,https://images1.vinted.net/t/02_01869_Y5c3JHhmY1JVG4otHJyU3pUE/f800/1789150628.jpeg?s=82782e22481378005dfc92e72f466e358c7bcac9
2026-09-11T18:27:14,9967035717,Puma speedcat maat 41,Puma,65.0,EUR,0,41,https://www.vinted.es/items/9967035717-puma-speedcat-maat-41,https://images1.vinted.net/t/02_00e64_jcTtx1LDsnTCfaphRW3rZ7Ba/f800/1789150647.jpeg?s=7d27dbd25d235b2dee5785391ecc4df066a91849
2026-09-11T18:27:14,9967028536,Asics gel nyc rose,Asics,77.99,EUR,10,38,https://www.vinted.es/items/9967028536-asics-gel-nyc-rose,https://images1.vinted.net/t/06_0026f_92DA1E3Q6JiWmeZRNtaVxBVn/f800/1789150604.jpeg?s=e905333f7e10b975b385b1051add8b6382650a7a
2026-09-11T18:27:14,9967029489,Sneakers Lanvin Curb - Blu/Nero/Multicolore - TG 37,Lanvin,130.0,EUR,0,37,https://www.vinted.es/items/9967029489-sneakers-lanvin-curb-bluneromulticolore-tg-37,https://images1.vinted.net/t/02_0220c_PD2ao53YrnfvLJ4ogrScM9wm/f800/1789150610.jpeg?s=090c1b37690fd657c262c43a95f256dce4886adb
2026-09-11T18:27:14,9967023694,On cloudtlit taille 37,On Cloud,95.0,EUR,0,37,https://www.vinted.es/items/9967023694-on-cloudtlit-taille-37,https://images1.vinted.net/t/06_01283_uJifGMXVbWvP3M8SpPTqbGHz/f800/1789150576.jpeg?s=4f861bf5d2b8fcba1c7875332dabb103d6e2ded4
2026-09-11T18:27:14,9967028428,A estrenar original talla 38 unisex Under Armour,Under Armour,79.0,EUR,0,38,https://www.vinted.es/items/9967028428-a-estrenar-original-talla-38-unisex-under-armour,https://images1.vinted.net/t/04_01289_j7wsi6xk2NYdHwziv5yU3V1Y/f800/1789151054.jpeg?s=3b950f08727ee3769a41bdef582440a5cf2b4918
2026-09-11T18:27:14,9967029400,Hogan,Hogan,200.0,EUR,0,38.5,https://www.vinted.es/items/9967029400-hogan,https://images1.vinted.net/t/02_0228d_NxSDZ8oZMQvsLjHa6jREuk3C/f800/1789150609.jpeg?s=293a8e1c1f03cb35abc9679458fa85e1d43eebd8
2026-09-11T18:27:14,9967023804,Zapatillas Camper Roku Knitted Petrol - Piscina / Nuevas (A Estrenar con caja) t-40,Camper,115.0,EUR,0,40,https://www.vinted.es/items/9967023804-zapatillas-camper-roku-knitted-petrol-piscina-nuevas-a-estrenar-con-caja-t-40,https://images1.vinted.net/t/02_0172a_iGTxvxVM7tXNZHBNZq6nZGGZ/f800/1789150576.jpeg?s=3b881cd9639afa423f47e9690121cc3e8e03d110
2026-09-11T18:27:14,9967023167,Jordan,Jordan,80.0,EUR,0,38.5,https://www.vinted.es/items/9967023167-jordan,https://images1.vinted.net/t/05_01b74_zQJufyeLTJeVJG91cpmMSefC/f800/1789150663.jpeg?s=c306d989887c60a64031e4e70f2c9532aa7c0c24
2026-09-11T18:27:14,9967016892,Saucony ProGrid Omni 9 rose argent,Saucony,90.0,EUR,1,38,https://www.vinted.es/items/9967016892-saucony-progrid-omni-9-rose-argent,https://images1.vinted.net/t/05_003cf_rg82GVi1bTiQw42PLE87afza/f800/1789150536.jpeg?s=43bd32d273a6e6ba09664e62ffbf815f86f35d5e
2026-09-11T18:27:14,9967009031,Asics gel nimbus 16,Asics,65.0,EUR,5,39,https://www.vinted.es/items/9967009031-asics-gel-nimbus-16,https://images1.vinted.net/t/02_00eec_X1742EjrSeA6FLooB9u3CzUB/f800/1789150490.jpeg?s=68498c4f2c8d9f7a755b776a0873e7b15c6f54f9
2026-09-11T18:27:14,9967008777,Scarpe Adidas XLG runner deluxe 38,adidas,120.0,EUR,0,38.5,https://www.vinted.es/items/9967008777-scarpe-adidas-xlg-runner-deluxe-38,https://images1.vinted.net/t/02_01260_yxZ5ay3dpv62R64oMzDSKUAp/f800/1789150489.jpeg?s=5be66b7ca2890ac2eba363f39b53694c289cb9f1
2026-09-11T18:27:14,9967016730,Yeezy’s,Yeezy,90.0,EUR,0,38,https://www.vinted.es/items/9967016730-yeezys,https://images1.vinted.net/t/01_01508_VWzXztnSLvJgqZhf3uWMt9KB/f800/1789150535.jpeg?s=c118541f725a97a3a92d55a6b1ea5ca15c544351
2026-09-11T18:27:14,9967009429,New Balance 530,New Balance,90.0,EUR,0,39,https://www.vinted.es/items/9967009429-new-balance-530,https://images1.vinted.net/t/05_00f22_f11N4aqRbWNTFwYPioQFt7k4/f800/1789150492.jpeg?s=4ca40ac5f82f11468c218dd84e4f1afab9701649
2026-09-11T18:27:14,9967010072,Nike Shox bleu,Nike,110.0,EUR,0,38,https://www.vinted.es/items/9967010072-nike-shox-bleu,https://images1.vinted.net/t/02_00fa6_gwj8gRn2FvrwSxk3zqXLS5sU/f800/1789150496.jpeg?s=34586e301c72aa8b9d0e2d0f26565b90a929db69
2026-09-11T18:27:14,9967009542,sneakers donna Liu-Jo   N39,Liu Jo,90.0,EUR,0,39,https://www.vinted.es/items/9967009542-sneakers-donna-liu-jo-n39,https://images1.vinted.net/t/05_01415_DCheFo5aXHe87CSN4wZgMxqu/f800/1789150493.jpeg?s=9e16758d39ae1efcd2ce59b25c6b010f3bca3c32
2026-09-11T18:27:14,9967010038,Jordan 4 Midnight Navy DH6927-140 – Taille 39,Jordan,140.0,EUR,0,39,https://www.vinted.es/items/9967010038-jordan-4-midnight-navy-dh6927-140-taille-39,https://images1.vinted.net/t/01_00dff_cvkwVQWuENetfzPrVkZ14q2T/f800/1789150654.jpeg?s=7eae7650dbcc92c8de3d50b994ce5c3861920d73
2026-09-11T18:27:14,9967008981,paire de Salomon Xt-6 beige,Salomon,160.0,EUR,2,38,https://www.vinted.es/items/9967008981-paire-de-salomon-xt-6-beige,https://images1.vinted.net/t/05_009e3_NeADzHiDv6Hh1J3BRYnDgWnq/f800/1789150490.jpeg?s=3c9b94798b8411441a29394df55f98b922704a36
